,종목명,회계년,총자본회전율(회),총부채회전율(회),총자산회전율(회)
108,DRB동일,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
109,DRB동일,2011,1.36,1.02,0.58
110,DRB동일,2012,1.79,1.30,0.75
111,DRB동일,2013,1.92,1.69,0.90
112,DRB동일,2014,1.88,2.09,0.99
113,DRB동일,2015,1.68,2.25,0.96
114,DRB동일,2016,1.35,2.10,0.82
115,DRB동일,2017,1.25,2.13,0.79
116,DRB동일,2018,1.23,2.15,0.78
117,DSR제강,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
118,DSR제강,2011,1.67,1.89,0.89
119,DSR제강,2012,1.69,1.66,0.84
120,DSR제강,2013,1.78,1.77,0.89
121,DSR제강,2014,1.92,2.06,0.99
122,DSR제강,2015,1.61,2.29,0.95
123,DSR제강,2016,1.41,2.65,0.92
124,DSR제강,2017,1.38,2.74,0.92
125,DSR제강,2018,1.39,2.74,0.92
126,E1,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
127,E1,2011,6.36,3.35,2.20
128,E1,2012,6.36,3.33,2.19
129,E1,2013,5.95,3.05,2.02
130,E1,2014,5.59,2.86,1.89
131,E1,2015,3.72,1.97,1.29
132,E1,2016,3.30,1.72,1.13
133,E1,2017,3.62,1.93,1.26
134,E1,2018,3.61,2.08,1.32
135,GKL,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
136,GKL,2011,2.49,3.41,1.44
137,GKL,2012,1.82,3.08,1.14
138,GKL,2013,1.54,3.32,1.05
139,GKL,2014,1.31,2.79,0.89
140,GKL,2015,1.14,2.44,0.78
141,GKL,2016,1.12,2.70,0.79
142,GKL,2017,0.95,2.44,0.69
143,GKL,2018,0.88,2.38,0.64
144,GS,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
145,GS,2011,1.33,2.55,0.87
146,GS,2012,1.39,2.12,0.84
147,GS,2013,1.31,1.78,0.76
148,GS,2014,1.48,1.66,0.78
149,GS,2015,1.59,1.30,0.71
150,GS,2016,1.58,1.20,0.68
151,GS,2017,1.68,1.31,0.74
152,GS,2018,1.76,1.45,0.80
153,GS건설,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
154,GS건설,2011,2.34,1.24,0.81
155,GS건설,2012,2.43,1.26,0.83
156,GS건설,2013,2.70,1.12,0.79
157,GS건설,2014,2.81,1.01,0.74
158,GS건설,2015,3.05,1.10,0.81
159,GS건설,2016,3.29,1.12,0.84
160,GS건설,2017,3.54,1.14,0.86
161,GS건설,2018,3.83,1.39,1.02
162,GS글로벌,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
163,GS글로벌,2011,15.82,4.34,3.41
164,GS글로벌,2012,11.68,3.70,2.81
165,GS글로벌,2013,9.07,3.65,2.60
166,GS글로벌,2014,10.90,5.28,3.56
167,GS글로벌,2015,9.96,3.76,2.73
168,GS글로벌,2016,9.17,3.25,2.40
169,GS글로벌,2017,9.13,3.42,2.49
170,GS글로벌,2018,10.26,4.18,2.97
171,HDC현대EP,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
172,HDC현대EP,2011,6.48,3.12,2.11
173,HDC현대EP,2012,6.66,2.58,1.86
174,HDC현대EP,2013,6.59,2.44,1.78
175,HDC현대EP,2014,5.75,2.42,1.70
176,HDC현대EP,2015,4.36,2.39,1.54
177,HDC현대EP,2016,3.56,2.63,1.51
178,HDC현대EP,2017,3.36,2.84,1.54
179,HDC현대EP,2018,3.24,2.80,1.50
180,HD현대미포,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
181,HD현대미포,2011,1.20,0.96,0.53
182,HD현대미포,2012,1.30,1.01,0.57
183,HD현대미포,2013,1.20,0.70,0.44
184,HD현대미포,2014,1.54,0.52,0.39
185,HD현대미포,2015,2.50,0.59,0.48
186,HD현대미포,2016,1.70,0.47,0.37
187,HD현대미포,2017,1.07,0.38,0.28
188,HD현대미포,2018,1.03,0.67,0.41
189,HD현대인프라코어,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
190,HD현대인프라코어,2011,4.19,0.91,0.75
191,HD현대인프라코어,2012,3.08,0.91,0.70
192,HD현대인프라코어,2013,2.36,0.94,0.67
193,HD현대인프라코어,2014,2.25,0.93,0.66
194,HD현대인프라코어,2015,1.87,0.70,0.51
195,HD현대인프라코어,2016,1.75,0.77,0.54
196,HD현대인프라코어,2017,1.98,0.96,0.65
197,HD현대인프라코어,2018,2.21,1.08,0.73
198,HJ중공업,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
199,HJ중공업,2011,1.51,0.54,0.40
200,HJ중공업,2012,1.42,0.51,0.37
201,HJ중공업,2013,1.51,0.51,0.38
202,HJ중공업,2014,1.57,0.51,0.38
203,HJ중공업,2015,2.23,0.65,0.50
204,HJ중공업,2016,2.68,0.63,0.51
205,HJ중공업,2017,2.20,0.41,0.35
206,HJ중공업,2018,완전잠식,0.48,0.49
207,HLB글로벌,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
208,HLB글로벌,2011,0.51,0.71,0.30
209,HLB글로벌,2012,0.56,0.73,0.32
210,HLB글로벌,2013,0.61,0.66,0.32
211,HLB글로벌,2014,0.85,0.74,0.40
212,HLB글로벌,2015,0.48,0.59,0.27
213,HLB글로벌,2016,0.45,1.06,0.31
214,HLB글로벌,2017,0.29,1.23,0.24
215,HLB글로벌,2018,0.20,0.27,0.11
216,HMM,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
217,HMM,2011,3.42,1.11,0.84
218,HMM,2012,5.66,1.08,0.91
219,HMM,2013,7.93,0.88,0.79
220,HMM,2014,9.49,0.88,0.81
221,HMM,2015,12.35,0.92,0.85
222,HMM,2016,7.77,1.00,0.89
223,HMM,2017,5.44,1.63,1.26
224,HMM,2018,5.39,1.80,1.35
225,HS애드,2010,2.81,1.26,0.87
226,HS애드,2011,3.16,1.35,0.95
227,HS애드,2012,3.07,1.31,0.92
228,HS애드,2013,2.97,1.30,0.90
229,HS애드,2014,3.12,1.38,0.96
230,HS애드,2015,3.68,1.54,1.09
231,HS애드,2016,2.90,1.15,0.82
232,HS애드,2017,3.74,1.19,0.90
233,HS애드,2018,4.27,1.09,0.87
234,IHQ,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
235,IHQ,2011,1.75,2.26,0.99
236,IHQ,2012,1.39,2.40,0.88
237,IHQ,2013,1.58,2.55,0.97
238,IHQ,2014,1.30,2.21,0.82
239,IHQ,2015,0.74,2.97,0.59
240,IHQ,2016,0.50,2.89,0.43
241,IHQ,2017,0.56,4.06,0.50
242,IHQ,2018,0.51,4.05,0.45
243,JW중외제약,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
244,JW중외제약,2011,2.44,0.91,0.66
245,JW중외제약,2012,2.38,0.85,0.63
246,JW중외제약,2013,2.16,0.95,0.66
247,JW중외제약,2014,1.96,1.09,0.70
248,JW중외제약,2015,1.95,1.15,0.72
249,JW중외제약,2016,1.86,1.23,0.74
250,JW중외제약,2017,1.84,1.37,0.78
251,JW중외제약,2018,2.02,1.55,0.88
252,JW홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
253,JW홀딩스,2011,2.05,0.65,0.49
254,JW홀딩스,2012,2.26,0.60,0.47
255,JW홀딩스,2013,2.40,0.64,0.51
256,JW홀딩스,2014,2.59,0.72,0.56
257,JW홀딩스,2015,2.61,0.76,0.59
258,JW홀딩스,2016,2.50,0.79,0.60
259,JW홀딩스,2017,2.10,0.72,0.54
260,JW홀딩스,2018,1.88,0.78,0.55
261,KCC,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
262,KCC,2011,0.62,1.36,0.43
263,KCC,2012,0.65,1.55,0.46
264,KCC,2013,0.64,1.69,0.47
265,KCC,2014,0.60,1.55,0.43
266,KCC,2015,0.56,1.31,0.39
267,KCC,2016,0.59,1.16,0.39
268,KCC,2017,0.65,1.12,0.41
269,KCC,2018,0.53,0.89,0.33
270,KCTC,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
271,KCTC,2011,1.95,2.20,1.03
272,KCTC,2012,2.27,2.47,1.18
273,KCTC,2013,2.50,2.50,1.25
274,KCTC,2014,2.24,2.22,1.12
275,KCTC,2015,2.12,1.98,1.02
276,KCTC,2016,2.00,1.97,0.99
277,KCTC,2017,2.01,2.08,1.02
278,KCTC,2018,2.14,2.15,1.07
279,KC그린홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
280,KC그린홀딩스,2011,2.01,1.36,0.81
281,KC그린홀딩스,2012,2.81,1.85,1.11
282,KC그린홀딩스,2013,2.41,1.91,1.06
283,KC그린홀딩스,2014,1.89,1.67,0.89
284,KC그린홀딩스,2015,1.94,1.52,0.85
285,KC그린홀딩스,2016,1.94,1.54,0.86
286,KC그린홀딩스,2017,1.54,1.34,0.72
287,KC그린홀딩스,2018,2.00,1.63,0.90
288,KEC,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
289,KEC,2011,1.67,0.98,0.62
290,KEC,2012,1.63,0.92,0.59
291,KEC,2013,1.67,1.09,0.66
292,KEC,2014,1.43,1.06,0.61
293,KEC,2015,1.38,1.09,0.61
294,KEC,2016,1.29,1.23,0.63
295,KEC,2017,1.07,1.42,0.61
296,KEC,2018,0.97,1.65,0.61
297,KG스틸,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
298,KG스틸,2011,2.65,1.16,0.81
299,KG스틸,2012,2.66,1.03,0.74
300,KG스틸,2013,2.40,0.86,0.64
301,KG스틸,2014,4.33,0.84,0.70
302,KG스틸,2015,63.65,0.75,0.74
303,KG스틸,2016,35.90,0.83,0.81
304,KG스틸,2017,30.69,1.00,0.97
305,KG스틸,2018,103.06,1.02,1.01
306,KG케미칼,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
307,KG케미칼,2011,2.25,1.21,0.78
308,KG케미칼,2012,2.75,1.36,0.91
309,KG케미칼,2013,2.27,1.45,0.88
310,KG케미칼,2014,2.08,1.76,0.95
311,KG케미칼,2015,2.26,1.73,0.98
312,KG케미칼,2016,1.66,1.13,0.67
313,KG케미칼,2017,2.02,1.33,0.80
314,KG케미칼,2018,2.17,1.42,0.86
315,KIB플러그에너지,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
316,KIB플러그에너지,2011,3.47,1.32,0.95
317,KIB플러그에너지,2012,4.31,1.38,1.04
318,KIB플러그에너지,2013,3.20,1.28,0.91
319,KIB플러그에너지,2014,3.76,1.48,1.06
320,KIB플러그에너지,2015,3.15,1.04,0.78
321,KIB플러그에너지,2016,3.16,0.98,0.75
322,KIB플러그에너지,2017,2.36,1.01,0.71
323,KIB플러그에너지,2018,1.14,0.65,0.41
324,KISCO홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
325,KISCO홀딩스,2011,0.90,6.12,0.79
326,KISCO홀딩스,2012,1.75,8.36,1.44
327,KISCO홀딩스,2013,1.18,5.10,0.96
328,KISCO홀딩스,2014,1.02,4.71,0.84
329,KISCO홀딩스,2015,0.93,4.78,0.78
330,KISCO홀딩스,2016,0.85,4.98,0.73
331,KISCO홀딩스,2017,0.96,5.43,0.82
332,KISCO홀딩스,2018,1.02,5.19,0.85
333,KPX케미칼,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
334,KPX케미칼,2011,2.74,6.65,1.94
335,KPX케미칼,2012,2.36,6.08,1.70
336,KPX케미칼,2013,2.28,6.63,1.70
337,KPX케미칼,2014,2.26,6.56,1.68
338,KPX케미칼,2015,1.89,6.45,1.46
339,KPX케미칼,2016,1.55,6.38,1.25
340,KPX케미칼,2017,1.61,6.79,1.30
341,KPX케미칼,2018,1.73,7.79,1.42
342,KPX홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
343,KPX홀딩스,2011,1.48,4.82,1.13
344,KPX홀딩스,2012,1.52,4.22,1.12
345,KPX홀딩스,2013,1.21,3.18,0.87
346,KPX홀딩스,2014,1.29,3.59,0.95
347,KPX홀딩스,2015,1.15,3.57,0.87
348,KPX홀딩스,2016,0.76,2.55,0.59
349,KPX홀딩스,2017,0.71,2.53,0.55
350,KPX홀딩스,2018,0.88,3.34,0.70
351,KR모터스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
352,KR모터스,2011,1.89,1.79,0.92
353,KR모터스,2012,1.51,1.59,0.78
354,KR모터스,2013,1.69,1.69,0.84
355,KR모터스,2014,1.55,1.06,0.63
356,KR모터스,2015,1.42,0.89,0.55
357,KR모터스,2016,1.30,0.96,0.55
358,KR모터스,2017,0.77,0.56,0.32
359,KR모터스,2018,0.64,0.49,0.28
360,KSS해운,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
361,KSS해운,2011,0.81,0.64,0.36
362,KSS해운,2012,0.83,0.68,0.37
363,KSS해운,2013,0.80,0.68,0.37
364,KSS해운,2014,0.80,0.56,0.33
365,KSS해운,2015,0.72,0.45,0.28
366,KSS해운,2016,0.63,0.38,0.24
367,KSS해운,2017,0.77,0.33,0.23
368,KSS해운,2018,0.85,0.30,0.22
369,KT,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
370,KT,2011,1.78,1.21,0.72
371,KT,2012,1.85,1.17,0.72
372,KT,2013,1.83,1.10,0.69
373,KT,2014,1.81,1.01,0.65
374,KT,2015,1.86,1.14,0.71
375,KT,2016,1.82,1.30,0.76
376,KT,2017,1.80,1.36,0.78
377,KT,2018,1.68,1.38,0.76
378,KT&G,2010,0.80,2.96,0.63
379,KT&G,2011,0.79,2.99,0.62
380,KT&G,2012,0.78,2.73,0.61
381,KT&G,2013,0.72,2.34,0.55
382,KT&G,2014,0.75,2.45,0.57
383,KT&G,2015,0.70,2.06,0.52
384,KT&G,2016,0.67,1.78,0.49
385,KT&G,2017,0.63,1.93,0.47
386,KT&G,2018,0.56,2.13,0.44
387,LF,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
388,LF,2011,1.84,4.94,1.34
389,LF,2012,1.73,4.31,1.23
390,LF,2013,1.66,4.19,1.19
391,LF,2014,1.54,3.67,1.08
392,LF,2015,1.57,3.58,1.09
393,LF,2016,1.48,3.10,1.00
394,LF,2017,1.49,3.14,1.01
395,LF,2018,1.49,3.56,1.05
396,LG,2010,1.01,2.73,0.74
397,LG,2011,0.95,2.60,0.70
398,LG,2012,0.86,2.28,0.63
399,LG,2013,0.83,2.24,0.60
400,LG,2014,0.80,2.15,0.58
401,LG,2015,0.77,2.08,0.56
402,LG,2016,0.70,1.92,0.51
403,LG,2017,0.78,2.21,0.58
404,LG,2018,0.45,1.53,0.35
405,LG디스플레이,2010,2.42,2.27,1.17
406,LG디스플레이,2011,2.29,1.75,0.99
407,LG디스플레이,2012,2.89,2.01,1.19
408,LG디스플레이,2013,2.57,2.15,1.17
409,LG디스플레이,2014,2.34,2.39,1.18
410,LG디스플레이,2015,2.32,2.70,1.25
411,LG디스플레이,2016,2.03,2.49,1.12
412,LG디스플레이,2017,1.95,2.17,1.03
413,LG디스플레이,2018,1.63,1.50,0.78
414,LG생활건강,2010,3.77,3.24,1.74
415,LG생활건강,2011,3.63,2.87,1.60
416,LG생활건강,2012,3.34,2.78,1.52
417,LG생활건강,2013,3.15,2.51,1.40
418,LG생활건강,2014,2.94,2.29,1.29
419,LG생활건강,2015,2.79,2.53,1.33
420,LG생활건강,2016,2.57,3.06,1.40
421,LG생활건강,2017,2.14,3.41,1.32
422,LG생활건강,2018,2.02,3.99,1.34
423,LG유플러스,2010,2.69,2.40,1.27
424,LG유플러스,2011,2.35,1.56,0.94
425,LG유플러스,2012,2.87,1.50,0.99
426,LG유플러스,2013,2.95,1.52,1.00
427,LG유플러스,2014,2.68,1.41,0.92
428,LG유플러스,2015,2.50,1.41,0.90
429,LG유플러스,2016,2.47,1.56,0.96
430,LG유플러스,2017,2.44,1.77,1.03
431,LG유플러스,2018,1.94,1.70,0.91
432,LG이노텍,2010,3.47,1.77,1.17
433,LG이노텍,2011,3.26,1.58,1.07
434,LG이노텍,2012,4.10,1.59,1.14
435,LG이노텍,2013,4.81,1.81,1.31
436,LG이노텍,2014,4.29,2.16,1.44
437,LG이노텍,2015,3.55,2.51,1.47
438,LG이노텍,2016,3.25,2.45,1.40
439,LG이노텍,2017,4.10,2.36,1.50
440,LG이노텍,2018,3.92,2.11,1.37
441,LG전자,2010,4.41,2.85,1.73
442,LG전자,2011,4.17,2.78,1.67
443,LG전자,2012,4.26,2.65,1.64
444,LG전자,2013,4.47,2.53,1.62
445,LG전자,2014,4.60,2.52,1.63
446,LG전자,2015,4.35,2.38,1.54
447,LG전자,2016,4.20,2.32,1.49
448,LG전자,2017,4.38,2.41,1.55
449,LG전자,2018,3.96,2.25,1.43
450,LG화학,2010,2.83,4.13,1.68
451,LG화학,2011,2.58,4.36,1.62
452,LG화학,2012,2.27,4.08,1.46
453,LG화학,2013,2.06,4.01,1.36
454,LG화학,2014,1.88,3.90,1.27
455,LG화학,2015,1.59,3.56,1.10
456,LG화학,2016,1.52,3.47,1.06
457,LG화학,2017,1.69,3.40,1.13
458,LG화학,2018,1.67,2.77,1.04
459,LS,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
460,LS,2011,4.53,1.88,1.33
461,LS,2012,4.23,1.67,1.20
462,LS,2013,3.86,1.61,1.13
463,LS,2014,3.60,1.52,1.07
464,LS,2015,3.34,1.41,0.99
465,LS,2016,2.74,1.27,0.87
466,LS,2017,2.73,1.47,0.96
467,LS,2018,2.53,1.62,0.99
468,LS네트웍스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
469,LS네트웍스,2011,0.57,0.93,0.35
470,LS네트웍스,2012,0.82,1.14,0.48
471,LS네트웍스,2013,0.98,1.21,0.54
472,LS네트웍스,2014,1.23,1.27,0.62
473,LS네트웍스,2015,1.00,0.88,0.47
474,LS네트웍스,2016,0.75,0.65,0.35
475,LS네트웍스,2017,0.72,0.68,0.35
476,LS네트웍스,2018,0.71,0.69,0.35
477,LX하우시스,2010,3.29,2.88,1.53
478,LX하우시스,2011,3.45,2.39,1.41
479,LX하우시스,2012,3.38,2.16,1.32
480,LX하우시스,2013,3.55,2.41,1.44
481,LX하우시스,2014,3.46,2.33,1.39
482,LX하우시스,2015,3.15,2.07,1.25
483,LX하우시스,2016,3.23,2.15,1.29
484,LX하우시스,2017,3.34,2.18,1.32
485,LX하우시스,2018,3.43,2.05,1.28
486,MH에탄올,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
487,MH에탄올,2011,1.00,0.50,0.33
488,MH에탄올,2012,1.45,0.64,0.45
489,MH에탄올,2013,1.08,0.52,0.35
490,MH에탄올,2014,0.99,0.84,0.46
491,MH에탄올,2015,0.91,1.87,0.61
492,MH에탄올,2016,0.81,3.27,0.65
493,MH에탄올,2017,0.61,0.26,0.18
494,MH에탄올,2018,0.73,0.20,0.15
495,NAVER,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
496,NAVER,2011,1.46,2.95,0.98
497,NAVER,2012,1.03,1.98,0.68
498,NAVER,2013,1.34,2.01,0.80
499,NAVER,2014,1.69,1.96,0.91
500,NAVER,2015,1.60,1.75,0.84
501,NAVER,2016,1.26,1.85,0.75
502,NAVER,2017,0.99,1.89,0.65
503,NAVER,2018,0.99,1.68,0.62
504,NICE,2010,0.43,1.02,0.30
505,NICE,2011,0.62,1.77,0.46
506,NICE,2012,1.19,2.63,0.82
507,NICE,2013,1.39,2.64,0.91
508,NICE,2014,1.50,2.27,0.90
509,NICE,2015,1.60,2.04,0.90
510,NICE,2016,1.83,2.28,1.02
511,NICE,2017,1.76,1.93,0.92
512,NICE,2018,1.53,1.47,0.75
513,NI스틸,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
514,NI스틸,2011,1.94,1.30,0.78
515,NI스틸,2012,1.75,1.27,0.74
516,NI스틸,2013,1.84,1.48,0.82
517,NI스틸,2014,1.79,1.39,0.78
518,NI스틸,2015,1.57,1.22,0.69
519,NI스틸,2016,1.38,1.05,0.60
520,NI스틸,2017,1.63,1.10,0.66
521,NI스틸,2018,1.47,1.04,0.61
522,NPC,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
523,NPC,2011,2.39,2.58,1.24
524,NPC,2012,2.17,2.34,1.13
525,NPC,2013,2.17,2.45,1.15
526,NPC,2014,1.96,2.55,1.11
527,NPC,2015,1.91,2.94,1.16
528,NPC,2016,1.66,2.62,1.02
529,NPC,2017,1.55,2.73,0.99
530,NPC,2018,1.62,3.17,1.07
531,POSCO홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
532,POSCO홀딩스,2011,1.74,2.01,0.93
533,POSCO홀딩스,2012,1.53,1.71,0.81
534,POSCO홀딩스,2013,1.40,1.64,0.76
535,POSCO홀딩스,2014,1.43,1.66,0.77
536,POSCO홀딩스,2015,1.29,1.55,0.70
537,POSCO홀딩스,2016,1.17,1.53,0.66
538,POSCO홀딩스,2017,1.30,1.85,0.76
539,POSCO홀딩스,2018,1.38,2.06,0.83
540,S-Oil,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
541,S-Oil,2011,6.56,4.74,2.75
542,S-Oil,2012,6.55,4.60,2.70
543,S-Oil,2013,5.81,4.55,2.55
544,S-Oil,2014,5.57,4.79,2.58
545,S-Oil,2015,3.47,3.33,1.70
546,S-Oil,2016,2.77,2.52,1.32
547,S-Oil,2017,3.16,2.64,1.44
548,S-Oil,2018,3.83,2.87,1.64
549,SBS,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
550,SBS,2011,1.42,2.94,0.96
551,SBS,2012,1.41,2.70,0.92
552,SBS,2013,1.29,2.91,0.89
553,SBS,2014,1.48,3.34,1.03
554,SBS,2015,1.43,2.54,0.92
555,SBS,2016,1.50,2.30,0.91
556,SBS,2017,1.40,1.75,0.78
557,SBS,2018,1.62,1.99,0.89
558,SGC에너지,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
559,SGC에너지,2011,1.32,0.97,0.56
560,SGC에너지,2012,1.24,0.81,0.49
561,SGC에너지,2013,1.15,0.65,0.42
562,SGC에너지,2014,1.08,0.58,0.38
563,SGC에너지,2015,1.03,0.59,0.38
564,SGC에너지,2016,0.90,0.55,0.34
